student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
59703,Vikram Kumar,18,Male,Master,advance_skills,Problem Solving,9.18,3,39,15,4,1,55,95,75
61562,Smita Rao,23,Male,Master,reading,Comprehension Skills,22.19,4,68,18,3,2,52,52,48
83763,Smita Gupta,23,Female,Master,advance_skills,Problem Solving,45.72,10,18,12,6,4,66,68,41
97832,Smita Jain,19,Male,High School,advance_skills,Critical Thinking,2.74,7,14,12,1,1,74,71,79
110488,Sneha Singh,23,Female,High School,advance_skills,Critical Thinking,10.16,4,39,15,7,0,58,51,41
39210,Smita Mehta,23,Female,Bachelor,reading,Poetry,4.7,9,29,11,8,3,73,67,92
106532,Amit Verma,23,Female,Master,reading,Comprehension Skills,24.82,5,22,11,9,5,93,90,83
50669,Smita Singh,18,Male,Master,maths,Algebra,13.66,7,85,5,7,4,58,76,53
99902,Rahul Sharma,20,Male,Bachelor,advance_skills,Critical Thinking,23.15,4,74,11,9,5,80,96,55
51422,Vikram Verma,18,Female,Master,writing,Creative Writing,43.14,6,61,4,6,0,61,97,80
32912,Vikram Gupta,22,Male,High School,writing,Essay Composition,23.31,10,89,19,1,1,67,83,47
93835,Priya Rao,21,Female,Master,reading,Literary Analysis,10.38,1,98,12,7,0,81,73,76
52630,Neha Singh,20,Female,High School,reading,Literary Analysis,23.38,3,26,10,3,1,98,50,92
97418,Sneha Sharma,20,Male,High School,advance_skills,Problem Solving,37.26,4,40,18,3,4,76,56,93
7042,Anjali Sharma,21,Female,Bachelor,advance_skills,Critical Thinking,28.71,7,38,2,6,2,59,56,47
30420,Neha Pandey,22,Female,High School,writing,Grammar,9.24,2,5,7,0,0,66,49,40
116564,Smita Jain,18,Female,Bachelor,writing,Grammar,36.61,7,98,13,1,4,58,73,43
91785,Aryan Singh,21,Male,Master,reading,Comprehension Skills,8.89,5,48,11,1,0,89,56,65
32091,Anjali Kumar,18,Female,High School,advance_skills,Time Management,20.32,7,59,11,6,1,52,56,74
61073,Priya Singh,23,Male,Master,maths,Algebra,44.25,3,14,3,8,2,78,56,56
114386,Smita Jain,23,Male,High School,advance_skills,Problem Solving,34.31,2,89,17,7,1,96,91,83
112431,Priya Jain,22,Female,Master,advance_skills,Problem Solving,33.1,0,88,18,10,5,62,86,74
18289,Priya Patel,20,Male,Bachelor,writing,Essay Composition,4.96,0,56,13,1,0,81,94,66
104933,Aryan Patel,22,Male,High School,maths,Geometry,31.62,9,29,20,8,5,88,100,87
35538,Anjali Rao,23,Male,Bachelor,writing,Grammar,3.12,8,70,8,7,5,40,63,70
105514,Smita Patel,19,Male,Bachelor,advance_skills,Time Management,3,2,21,16,4,2,83,68,44
43135,Rajesh Rao,23,Female,Master,maths,Calculus,30.67,7,4,6,6,3,92,90,89
34452,Priya Rao,21,Female,Bachelor,reading,Comprehension Skills,21.5,8,35,6,2,2,84,44,74
15760,Vikram Kumar,18,Female,Bachelor,advance_skills,Time Management,36.45,1,21,4,2,3,45,66,88
19168,Neha Verma,23,Female,High School,maths,Calculus,31.62,1,36,5,5,2,80,84,74
64206,Smita Kumar,22,Male,High School,advance_skills,Time Management,17.02,10,33,7,4,0,92,73,54
94443,Amit Patel,23,Male,Bachelor,reading,Literary Analysis,17.51,7,42,1,9,2,52,63,82
10024,Smita Sharma,20,Female,Bachelor,advance_skills,Problem Solving,45.23,7,71,6,10,3,47,46,45
56195,Sneha Patel,18,Female,Master,writing,Essay Composition,49.35,9,72,3,5,4,54,68,80
32006,Anjali Mehta,20,Male,High School,advance_skills,Time Management,35.43,0,17,3,2,5,95,96,50
29984,Neha Verma,23,Female,Bachelor,writing,Grammar,27.92,6,42,20,5,4,54,45,84
22823,Smita Gupta,20,Male,Bachelor,advance_skills,Critical Thinking,26.3,4,18,4,1,4,74,76,89
90946,Smita Kumar,18,Female,Bachelor,advance_skills,Problem Solving,3.19,5,3,16,0,5,87,76,87
3685,Anjali Rao,21,Female,High School,advance_skills,Problem Solving,34.22,1,42,0,7,2,64,61,64
16168,Sneha Patel,18,Male,Bachelor,writing,Essay Composition,28.62,4,20,4,8,0,99,59,56
22706,Anjali Mehta,19,Female,Bachelor,advance_skills,Critical Thinking,46.85,7,10,6,10,1,80,85,42
14808,Rahul Gupta,22,Male,Bachelor,writing,Grammar,4.75,9,50,0,4,3,70,66,48
31048,Priya Kumar,20,Male,Master,maths,Geometry,15.94,3,35,8,8,2,96,44,46
81780,Aryan Gupta,20,Male,Bachelor,reading,Poetry,12.05,4,17,9,9,4,79,72,90
110518,Aryan Singh,19,Male,High School,maths,Calculus,48.62,5,92,1,10,1,44,76,72
6840,Sneha Jain,18,Male,Bachelor,writing,Creative Writing,33.61,7,30,15,7,4,59,98,87
87768,Priya Mehta,23,Male,High School,advance_skills,Critical Thinking,24.29,5,83,10,7,0,85,55,69
38896,Neha Mehta,19,Male,Bachelor,reading,Poetry,3.44,3,2,2,7,0,96,80,70
3183,Aryan Mehta,22,Male,Master,maths,Calculus,26.22,8,85,18,4,5,74,63,87
2944,Sneha Verma,18,Male,High School,advance_skills,Critical Thinking,35.38,10,36,14,4,1,64,56,66
96011,Priya Singh,20,Female,Bachelor,reading,Poetry,14.84,7,47,5,0,3,99,47,44
67698,Neha Kumar,23,Female,High School,advance_skills,Problem Solving,27.09,9,35,11,10,4,53,63,40
17495,Anjali Kumar,20,Female,Master,writing,Creative Writing,47.53,1,75,12,2,3,54,80,88
60979,Rahul Singh,22,Female,Master,maths,Algebra,32.03,0,2,3,7,0,86,75,97
18080,Rajesh Sharma,20,Male,Master,maths,Algebra,40.84,6,89,8,0,0,77,86,93
98781,Rahul Kumar,22,Male,High School,writing,Creative Writing,3.4,8,10,17,0,3,81,42,80
49325,Priya Patel,20,Female,High School,writing,Essay Composition,12.85,9,29,15,2,0,41,52,78
93811,Rajesh Sharma,21,Male,Bachelor,maths,Calculus,45.95,1,77,2,2,3,70,44,72
12068,Vikram Kumar,23,Female,High School,reading,Literary Analysis,40.47,7,41,1,0,1,92,44,90
71120,Rajesh Sharma,18,Male,Bachelor,advance_skills,Time Management,42.92,1,80,12,2,2,57,70,100
98632,Rahul Mehta,21,Male,High School,reading,Poetry,10.68,2,8,0,6,2,88,60,62
59842,Rajesh Pandey,19,Female,Bachelor,writing,Essay Composition,30.71,4,52,1,4,4,47,84,86
13127,Priya Mehta,20,Male,Master,advance_skills,Problem Solving,49.43,5,17,9,4,2,85,55,64
4298,Vikram Patel,21,Female,Bachelor,maths,Geometry,49.45,3,48,4,3,1,48,63,50
79182,Aryan Gupta,23,Female,Bachelor,advance_skills,Critical Thinking,9.2,9,21,2,0,0,66,73,52
17052,Aryan Pandey,20,Male,High School,advance_skills,Problem Solving,38.65,7,64,13,4,3,59,63,49
90552,Amit Sharma,21,Male,High School,reading,Comprehension Skills,12.34,5,14,6,2,0,56,74,77
68395,Priya Patel,21,Male,Master,reading,Poetry,4.71,6,18,9,2,4,77,74,63
56470,Rahul Singh,23,Female,Master,maths,Geometry,20.85,7,17,1,8,4,74,40,49
73278,Neha Pandey,22,Male,High School,reading,Comprehension Skills,32.88,9,23,4,0,2,80,45,53
92148,Smita Gupta,21,Female,Master,maths,Calculus,41.32,6,96,11,1,4,68,64,70
30109,Sneha Verma,18,Female,Master,reading,Poetry,12.32,7,14,9,3,0,68,44,100
4517,Vikram Gupta,20,Female,Bachelor,maths,Geometry,28.17,3,65,9,9,2,79,54,98
45474,Amit Sharma,23,Male,High School,maths,Geometry,33.29,5,67,2,2,3,54,71,50
75088,Rahul Kumar,18,Male,Bachelor,maths,Algebra,27.52,8,35,16,10,0,44,100,95
113870,Rajesh Pandey,20,Male,Bachelor,reading,Literary Analysis,47.17,5,76,9,10,0,59,95,92
52537,Vikram Rao,19,Male,Master,reading,Comprehension Skills,16.41,1,23,2,1,5,73,91,59
115129,Neha Jain,20,Male,Master,reading,Poetry,8.21,5,73,3,10,0,92,58,95
38015,Amit Verma,22,Male,Master,writing,Grammar,5.78,6,8,5,0,3,88,80,71
42921,Smita Pandey,22,Male,Master,writing,Creative Writing,36.04,0,35,16,3,2,72,97,54
74446,Anjali Mehta,18,Female,High School,writing,Essay Composition,13.69,1,88,13,7,3,95,51,60
67021,Rajesh Kumar,19,Male,High School,maths,Geometry,46.68,1,50,12,8,2,66,52,58
3126,Vikram Gupta,20,Male,Master,writing,Grammar,3.22,10,32,5,10,0,48,42,69
83205,Neha Mehta,18,Male,Master,maths,Calculus,32.73,6,58,7,2,0,47,78,92
72885,Smita Verma,18,Female,Master,writing,Creative Writing,3.86,5,32,17,1,3,69,75,82
72565,Smita Rao,21,Male,High School,reading,Literary Analysis,6.96,2,23,14,5,0,96,88,68
80621,Amit Mehta,20,Female,Bachelor,writing,Essay Composition,34.7,8,83,19,1,4,91,76,47
20450,Rahul Singh,18,Female,High School,writing,Grammar,3.71,2,97,3,0,0,47,45,45
55795,Anjali Singh,23,Male,Master,maths,Calculus,49.7,8,56,5,4,4,85,64,75
57022,Rajesh Patel,21,Male,Master,reading,Poetry,48.43,3,61,13,8,5,80,77,100
7536,Neha Pandey,23,Male,Bachelor,maths,Geometry,31.65,10,8,7,10,2,85,63,76
8386,Sneha Jain,18,Male,High School,advance_skills,Problem Solving,1.38,5,54,19,5,2,54,70,96
98739,Anjali Kumar,20,Male,Master,reading,Comprehension Skills,48.74,5,95,5,4,5,54,54,94
103508,Sneha Rao,23,Male,Master,writing,Creative Writing,43.94,5,49,4,3,2,96,97,68
75442,Sneha Jain,23,Male,Bachelor,advance_skills,Time Management,12.66,8,87,13,7,3,80,87,67
17256,Aryan Kumar,18,Female,High School,writing,Essay Composition,20.29,7,20,1,7,3,86,78,71
95005,Amit Rao,20,Female,High School,maths,Calculus,46.93,3,0,4,10,3,78,48,90
22698,Priya Rao,20,Male,Bachelor,writing,Grammar,41.52,7,19,10,1,5,84,72,81
15725,Neha Verma,21,Female,Bachelor,advance_skills,Problem Solving,2.11,8,5,3,8,0,41,69,98
6634,Rahul Gupta,22,Male,Master,maths,Calculus,26.2,6,55,19,5,1,86,80,58
38769,Amit Jain,22,Male,Bachelor,maths,Geometry,15.2,10,52,5,10,5,51,50,86
28034,Priya Singh,20,Female,High School,advance_skills,Time Management,39.03,2,27,19,2,0,56,85,78
46078,Rahul Sharma,19,Male,Bachelor,writing,Essay Composition,19.35,5,62,0,0,1,50,50,54
7412,Rahul Verma,23,Female,Master,reading,Poetry,39.55,10,87,18,3,4,94,99,45
62787,Smita Kumar,22,Female,Bachelor,advance_skills,Time Management,39.21,1,18,11,0,4,50,90,77
99503,Priya Mehta,22,Male,High School,advance_skills,Problem Solving,34.92,0,60,4,0,0,44,43,86
58805,Aryan Rao,23,Male,Master,writing,Essay Composition,5.11,9,19,0,2,3,51,63,97
70170,Priya Singh,23,Male,High School,reading,Literary Analysis,49.17,9,13,10,8,5,48,77,57
49655,Sneha Rao,22,Male,High School,advance_skills,Problem Solving,24.59,2,36,15,0,4,97,100,84
101025,Rajesh Verma,23,Male,Bachelor,reading,Literary Analysis,35.32,6,22,3,3,2,43,98,81
1585,Anjali Patel,20,Female,High School,maths,Geometry,5.78,10,94,1,4,3,75,95,90
49515,Rajesh Rao,19,Female,Master,maths,Calculus,34.28,6,44,1,10,5,92,57,87
20244,Amit Verma,20,Female,Bachelor,reading,Literary Analysis,23.66,8,17,0,2,3,86,87,49
13921,Rahul Jain,21,Female,Master,writing,Essay Composition,40.7,5,100,8,8,5,68,67,55
15780,Neha Pandey,20,Male,Master,advance_skills,Critical Thinking,36.68,10,19,17,8,3,85,93,45
114706,Vikram Pandey,18,Male,Bachelor,reading,Poetry,38.8,6,66,6,3,4,48,81,40
79514,Smita Rao,18,Male,Master,writing,Essay Composition,37.56,9,30,14,5,1,86,97,98
90187,Amit Gupta,18,Female,Master,advance_skills,Time Management,33.8,2,38,9,0,5,44,98,53
